,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
0,1,"Action, Adventure, Comedy, Drama, Sci-Fi, Space",TV,26,Sunrise,R - 17+ (violence & profanity),Spring,8.78,[25 - 37]
1,5,"Action, Drama, Mystery, Sci-Fi, Space",Movie,1,Bones,R - 17+ (violence & profanity),Summer,8.39,[1 - 13]
2,6,"Action, Sci-Fi, Adventure, Comedy, Drama, Shounen",TV,26,Madhouse,PG-13 - Teens 13 or older,Spring,8.24,[25 - 37]
3,7,"Action, Mystery, Police, Supernatural, Drama, Magic",TV,26,Sunrise,PG-13 - Teens 13 or older,Summer,7.27,[25 - 37]
4,8,"Adventure, Fantasy, Shounen, Supernatural",TV,52,Toei Animation,PG - Children,Fall,6.98,[49 - 61]
5,15,"Action, Sports, Comedy, Shounen",TV,145,Gallop,PG-13 - Teens 13 or older,Spring,7.95,[145 - 157]
6,16,"Comedy, Drama, Josei, Romance, Slice of Life",TV,24,J.C.Staff,PG-13 - Teens 13 or older,Spring,8.06,[13 - 25]
7,17,"Slice of Life, Comedy, Sports, Shounen",TV,52,Nippon Animation,PG-13 - Teens 13 or older,Fall,7.59,[49 - 61]
8,18,"Action, Cars, Sports, Drama, Seinen",TV,24,A.C.G.T.,PG-13 - Teens 13 or older,Spring,8.15,[13 - 25]
9,19,"Drama, Horror, Mystery, Police, Psychological, Seinen, Thriller",TV,74,Madhouse,R+ - Mild Nudity,Spring,8.76,[73 - 85]
10,20,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",TV,220,Studio Pierrot,PG-13 - Teens 13 or older,Fall,7.91,[217 - 229]
12,22,"Action, Comedy, Sports, School, Shounen",TV,178,Trans Arts,PG-13 - Teens 13 or older,Fall,7.9,[169 - 181]
13,23,"Action, Shounen, Sports",TV,12,Toei Animation,PG - Children,Fall,6.38,[1 - 13]
14,24,"Comedy, Romance, School, Shounen",TV,26,Studio Comet,PG-13 - Teens 13 or older,Fall,7.94,[25 - 37]
15,25,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",TV,24,Gonzo,R - 17+ (violence & profanity),Fall,7.42,[13 - 25]
16,26,"Action, Sci-Fi, Psychological, Drama",TV,22,Madhouse,R+ - Mild Nudity,Spring,7.76,[13 - 25]
17,27,"Action, Supernatural, Vampire",TV,24,Gonzo,R - 17+ (violence & profanity),Spring,7.32,[13 - 25]
18,28,"Comedy, Shounen",TV,69,Sunrise,PG-13 - Teens 13 or older,Fall,7.95,[61 - 73]
19,29,"Action, Military, Sci-Fi, Historical, Drama, Seinen",TV,26,Studio Deen,PG-13 - Teens 13 or older,Fall,7.51,[25 - 37]
20,30,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",TV,26,"Gainax, Tatsunoko Production",PG-13 - Teens 13 or older,Fall,8.32,[25 - 37]
21,31,"Drama, Mecha, Psychological, Sci-Fi",Movie,1,"Gainax, Production I.G",R - 17+ (violence & profanity),Winter,7.45,[1 - 13]
22,32,"Sci-Fi, Dementia, Psychological, Drama, Mecha",Movie,1,"Gainax, Production I.G",R+ - Mild Nudity,Summer,8.51,[1 - 13]
23,33,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",TV,25,OLM,R+ - Mild Nudity,Fall,8.49,[25 - 37]
24,43,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",Movie,1,Production I.G,R+ - Mild Nudity,Fall,8.29,[1 - 13]
25,44,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",OVA,4,Studio Deen,R - 17+ (violence & profanity),Winter,8.73,[1 - 13]
26,45,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",TV,94,"Gallop, Studio Deen",PG-13 - Teens 13 or older,Winter,8.31,[85 - 97]
27,46,"Samurai, Historical, Drama, Shounen",Movie,1,Gallop,R - 17+ (violence & profanity),Fall,7.56,[1 - 13]
28,47,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",Movie,1,Tokyo Movie Shinsha,R+ - Mild Nudity,Summer,8.17,[1 - 13]
29,48,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",TV,26,Bee Train,PG-13 - Teens 13 or older,Spring,6.98,[25 - 37]
30,49,"Comedy, Magic, Romance, Seinen, Supernatural",OVA,5,AIC,PG-13 - Teens 13 or older,Winter,7.32,[1 - 13]
31,50,"Comedy, Supernatural, Magic, Romance, Seinen",TV,24,AIC,PG-13 - Teens 13 or older,Winter,7.35,[13 - 25]
32,51,"Action, Drama, Romance, Shoujo, Supernatural",OVA,3,Hal Film Maker,R+ - Mild Nudity,Spring,6.31,[1 - 13]
33,52,"Sci-Fi, Comedy, Sports, Drama, Shounen",TV,26,Bones,PG-13 - Teens 13 or older,Spring,7.26,[25 - 37]
34,53,"Harem, Slice of Life, Comedy, Drama, Romance",TV,24,J.C.Staff,PG-13 - Teens 13 or older,Spring,7.14,[13 - 25]
35,54,"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",Movie,1,Digital Frontier,R - 17+ (violence & profanity),Spring,7.1,[1 - 13]
36,55,"Action, Adventure, Fantasy, Horror, Sci-Fi",TV,26,Bee Train,R - 17+ (violence & profanity),Spring,6.53,[25 - 37]
37,56,"Adventure, Fantasy, Sci-Fi, Shounen",TV,13,"Bee Train, Xebec",R - 17+ (violence & profanity),Fall,5.91,[13 - 25]
38,57,"Comedy, Drama, Music, Shounen, Slice of Life",TV,26,Madhouse,R - 17+ (violence & profanity),Fall,8.31,[25 - 37]
39,58,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",TV,26,AIC,R+ - Mild Nudity,Fall,7.05,[25 - 37]
40,59,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",TV,26,Madhouse,PG-13 - Teens 13 or older,Spring,7.43,[25 - 37]
41,60,"Action, Demons, Historical, Romance, Shounen, Supernatural",TV,24,Gonzo,R - 17+ (violence & profanity),Fall,7.66,[13 - 25]
42,61,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",TV,26,Xebec,PG-13 - Teens 13 or older,Spring,7.2,[25 - 37]
43,62,"Harem, Drama, Magic, Romance",TV,26,"feel., Zexcs",PG-13 - Teens 13 or older,Summer,6.77,[25 - 37]
44,63,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",TV,12,Daume,R+ - Mild Nudity,Summer,6.62,[1 - 13]
